지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
경상북도,2018-10-31,1432567.204,2018,10,7.366666666666666,0.0733333333333333,63.35333333333333,10.72,8.933333333333334,0.8,1.7466666666666666,가을,51.87398339999999
경상북도,2018-11-01,1434578.751,2018,11,7.16,-0.0466666666666666,65.27333333333334,10.693333333333332,8.686666666666667,0.0,1.3866666666666667,가을,53.2796276
경상북도,2018-11-02,1398375.863,2018,11,8.066666666666666,0.9666666666666668,66.42666666666666,10.673333333333334,9.006666666666666,0.0,1.2066666666666668,가을,53.78233800000001
경상북도,2018-11-03,1369183.5910000002,2018,11,8.953333333333335,1.7333333333333334,66.19333333333333,10.626666666666669,8.893333333333334,0.0,1.3,가을,53.996335
경상북도,2018-11-04,1355926.209,2018,11,9.633333333333333,2.086666666666667,65.13333333333334,10.593333333333334,8.873333333333333,0.0,1.2733333333333334,가을,54.4852866
경상북도,2018-11-05,1154452.2270000002,2018,11,10.2,4.6866666666666665,72.8,10.573333333333332,8.22,0.1466666666666666,1.26,가을,56.785362199999994
경상북도,2018-11-06,1082659.503,2018,11,11.673333333333334,7.7,79.3,10.526666666666667,6.98,0.0466666666666666,1.36,가을,60.2486068
경상북도,2018-11-07,258947.985,2018,11,12.74,11.06,90.38,10.493333333333334,0.0266666666666666,3.493333333333333,0.8533333333333334,가을,65.9387258
경상북도,2018-11-08,62044.725,2018,11,14.046666666666663,12.913333333333332,93.56,10.473333333333333,0.0,26.986666666666668,1.18,가을,70.887574
경상북도,2018-11-09,514068.162,2018,11,12.52,5.793333333333334,65.11999999999999,10.433333333333334,3.9066666666666654,0.1266666666666666,3.1866666666666665,가을,65.87321399999999
경상북도,2018-11-10,997129.094,2018,11,10.18,4.993333333333334,73.67333333333333,10.393333333333334,6.66,0.0,1.5133333333333332,가을,64.54260099999999
경상북도,2018-11-11,611693.738,2018,11,9.413333333333332,4.626666666666667,75.48666666666666,10.38,3.753333333333333,0.12,1.1866666666666668,가을,63.82743539999999
경상북도,2018-11-12,1077332.27,2018,11,9.88,4.513333333333334,72.28666666666666,10.340000000000002,6.7733333333333325,0.2933333333333333,1.7866666666666666,가을,61.808154800000004
경상북도,2018-11-13,743436.911,2018,11,9.513333333333332,5.12,76.25333333333333,10.32,2.9266666666666667,0.2733333333333333,1.5466666666666666,가을,61.4243196
경상북도,2018-11-14,1106142.691,2018,11,8.28,4.3533333333333335,79.24,10.293333333333331,5.926666666666666,0.4666666666666666,1.7133333333333334,가을,63.485608199999994
경상북도,2018-11-15,1025493.752,2018,11,7.72,3.713333333333333,78.64,10.266666666666667,7.08,0.0,1.2266666666666666,가을,64.3172426
경상북도,2018-11-16,385688.778,2018,11,7.866666666666666,3.88,78.15333333333334,10.233333333333333,0.4333333333333333,0.0133333333333333,1.2333333333333334,가을,64.66195660000001
경상북도,2018-11-17,1149551.681,2018,11,7.986666666666666,2.5,71.81333333333333,10.193333333333332,6.586666666666667,0.58,1.6733333333333331,가을,63.162603600000004
경상북도,2018-11-18,391443.149,2018,11,7.14,-2.4266666666666667,54.85333333333333,10.173333333333334,1.2666666666666666,0.2933333333333333,1.76,가을,56.825053200000006
경상북도,2018-11-19,1104863.863,2018,11,6.98,-1.4933333333333332,58.14666666666667,10.153333333333332,7.613333333333333,0.0,1.4,가을,53.2261772
경상북도,2018-11-20,1225292.47,2018,11,5.806666666666667,-5.006666666666666,51.373333333333335,10.113333333333332,8.58,0.0866666666666666,1.5333333333333334,가을,48.70521659999999
경상북도,2018-11-21,534647.751,2018,11,5.953333333333333,-1.76,60.986666666666665,10.086666666666666,2.306666666666666,0.08,1.5266666666666666,가을,48.4490824
경상북도,2018-11-22,1329202.278,2018,11,4.093333333333333,-7.96,45.68666666666666,10.073333333333332,8.52,0.0,2.98,가을,43.99945760000001
경상북도,2018-11-23,1278622.605,2018,11,1.36,-10.706666666666669,45.66,10.053333333333336,7.986666666666666,0.1866666666666666,1.7933333333333332,가을,41.7318604
경상북도,2018-11-24,115581.864,2018,11,0.9133333333333332,-3.5866666666666664,74.03333333333333,10.02,0.7066666666666667,2.353333333333333,1.1866666666666668,가을,48.49048919999999
경상북도,2018-11-25,528484.35,2018,11,3.893333333333333,0.78,82.58666666666666,9.993333333333334,3.1333333333333333,0.0,1.34,가을,56.12904760000001
경상북도,2018-11-26,933467.277,2018,11,4.593333333333334,0.1933333333333333,76.76,9.973333333333333,6.653333333333333,0.0,1.2133333333333334,가을,59.24332460000001
경상북도,2018-11-27,933830.81,2018,11,6.946666666666667,1.7933333333333332,73.32666666666667,9.966666666666669,6.546666666666667,0.0,1.586666666666667,가을,61.1647598
경상북도,2018-11-28,650225.936,2018,11,5.819999999999999,-2.353333333333333,60.986666666666665,9.926666666666668,3.8133333333333335,0.0,1.64,가을,58.809109
경상북도,2018-11-29,739334.876,2018,11,4.793333333333334,-4.746666666666667,54.89333333333333,9.92,5.8,0.0,1.3,가을,53.90154160000001
경상북도,2018-11-30,1131408.922,2018,11,5.286666666666666,-4.333333333333333,53.59333333333333,9.9,8.3,0.0,1.5733333333333337,가을,49.6449768
경상북도,2018-12-01,711621.769,2018,12,5.02,-2.58,60.486666666666665,9.873333333333331,4.573333333333333,0.0,1.3333333333333333,겨울,49.027167799999994
경상북도,2018-12-02,752074.2239999999,2018,12,7.0600000000000005,2.62,75.46666666666667,9.873333333333331,5.680000000000001,0.0,1.0666666666666669,겨울,53.261813599999996
경상북도,2018-12-03,206544.986,2018,12,11.606666666666666,9.773333333333332,89.38666666666667,9.84,0.7333333333333333,3.786666666666667,0.9466666666666668,겨울,61.02426080000001
경상북도,2018-12-04,301679.884,2018,12,11.293333333333331,7.819999999999999,80.60666666666665,9.826666666666666,0.7066666666666667,14.08,2.553333333333333,겨울,64.1312058
경상북도,2018-12-05,901207.237,2018,12,5.453333333333333,-2.3666666666666667,58.91333333333333,9.813333333333334,4.986666666666666,1.9933333333333327,2.24,겨울,59.8636146
경상북도,2018-12-06,387926.465,2018,12,5.04,0.1266666666666666,71.60666666666665,9.786666666666669,1.6666666666666667,5.346666666666667,2.5733333333333333,겨울,60.336732
경상북도,2018-12-07,880110.918,2018,12,-2.7066666666666666,-16.766666666666666,35.03333333333333,9.773333333333332,4.886666666666667,0.3,4.153333333333333,겨울,48.9406076
경상북도,2018-12-08,991957.8,2018,12,-4.946666666666667,-17.366666666666667,38.42,9.766666666666667,7.6,0.0,3.3,겨울,41.27746019999999
경상북도,2018-12-09,1239865.226,2018,12,-4.180000000000001,-16.98,39.56666666666667,9.76,7.593333333333334,0.2933333333333333,2.273333333333333,겨울,36.6999534
경상북도,2018-12-10,1158910.405,2018,12,-2.12,-10.913333333333332,54.46666666666667,9.74,7.786666666666666,0.0466666666666666,1.4200000000000002,겨울,39.05949820000001
경상북도,2018-12-11,105731.067,2018,12,0.4866666666666667,-2.18,83.02,9.726666666666668,0.0466666666666666,4.073333333333333,1.086666666666667,겨울,48.63716900000001
경상북도,2018-12-12,769143.1279999999,2018,12,-0.7799999999999999,-7.553333333333333,63.48,9.726666666666668,7.62,2.033333333333333,2.566666666666667,겨울,51.32360260000001
경상북도,2018-12-13,711798.286,2018,12,-1.1666666666666667,-8.273333333333333,60.04,9.72,5.553333333333333,0.6066666666666667,2.3666666666666667,겨울,52.001347
경상북도,2018-12-14,1205991.504,2018,12,-2.54,-11.333333333333334,54.46666666666667,9.713333333333331,7.946666666666667,1.606666666666667,2.353333333333333,겨울,50.745952
경상북도,2018-12-15,1140924.332,2018,12,-2.1866666666666665,-11.44,54.65333333333333,9.706666666666669,7.473333333333333,0.0266666666666666,1.3333333333333333,겨울,49.1719026
경상북도,2018-12-16,401414.468,2018,12,-0.14,-5.446666666666667,70.18666666666667,9.693333333333332,2.006666666666667,0.3666666666666666,1.28,겨울,51.2903804
경상북도,2018-12-17,1005029.588,2018,12,2.58,-6.413333333333333,56.65333333333333,9.68,7.4,0.0533333333333333,2.4,겨울,49.6985412
경상북도,2018-12-18,857269.627,2018,12,2.086666666666667,-5.706666666666667,58.71333333333334,9.686666666666666,6.8133333333333335,0.0,1.9666666666666663,겨울,49.37570200000001
경상북도,2018-12-19,930319.737,2018,12,4.633333333333334,-3.506666666666667,59.6,9.673333333333334,7.2266666666666675,0.0333333333333333,2.06,겨울,49.6967276
경상북도,2018-12-20,465838.925,2018,12,2.8666666666666667,-3.746666666666667,64.44,9.673333333333334,2.2,0.0,0.8533333333333334,겨울,51.364033600000006
경상북도,2018-12-21,872512.84,2018,12,4.166666666666667,-1.8133333333333328,67.89333333333333,9.673333333333334,6.906666666666666,0.0,1.0799999999999998,겨울,52.7839416
경상북도,2018-12-22,917289.326,2018,12,5.94,0.5066666666666666,70.56,9.673333333333334,6.666666666666667,0.0,1.36,겨울,55.26024140000001
경상북도,2018-12-23,1035683.782,2018,12,6.180000000000001,-4.733333333333333,51.06666666666667,9.673333333333334,6.5,1.6866666666666668,2.953333333333333,겨울,51.04178399999999
경상북도,2018-12-24,1238665.951,2018,12,0.0333333333333333,-13.006666666666666,40.16,9.673333333333334,8.24,0.0,2.433333333333333,겨울,44.772157199999995
경상북도,2018-12-25,573265.895,2018,12,-0.3466666666666666,-8.84,54.91333333333333,9.673333333333334,2.393333333333333,0.0,1.4666666666666666,겨울,44.56538079999999
경상북도,2018-12-26,911243.86,2018,12,3.12,-9.806666666666668,42.98,9.686666666666666,5.806666666666667,0.0,2.246666666666667,겨울,40.6665168
경상북도,2018-12-27,1267840.609,2018,12,-4.266666666666667,-23.166666666666668,24.026666666666667,9.68,7.846666666666667,0.5666666666666667,4.153333333333333,겨울,32.116856
경상북도,2018-12-28,1245177.901,2018,12,-6.746666666666667,-19.56,37.16,9.693333333333332,7.853333333333333,0.7133333333333333,3.566666666666667,겨울,31.0549668
경상북도,2018-12-29,1284654.856,2018,12,-5.239999999999999,-19.78666666666667,33.913333333333334,9.706666666666669,7.866666666666666,0.5466666666666666,3.8733333333333335,겨울,29.8875694
경상북도,2018-12-30,1234047.501,2018,12,-4.366666666666666,-16.406666666666666,41.440000000000005,9.713333333333331,8.086666666666666,0.0733333333333333,2.16,겨울,30.584513400000002
경상북도,2018-12-31,1211107.769,2018,12,-2.92,-15.973333333333333,41.473333333333336,9.726666666666668,8.026666666666667,0.0,1.653333333333333,겨울,31.6840648
경상북도,2019-01-01,805267.478,2019,1,-1.9933333333333327,-11.16,50.66666666666666,9.726666666666668,5.493333333333333,0.0,3.0733333333333333,겨울,36.167396800000006
경상북도,2019-01-02,1241099.178,2019,1,-1.9266666666666663,-14.033333333333331,42.03333333333333,9.726666666666668,8.213333333333333,0.0,2.7066666666666666,겨울,36.0535334
경상북도,2019-01-03,1272458.906,2019,1,-1.62,-15.846666666666666,36.986666666666665,9.746666666666666,8.139999999999999,0.0,2.1133333333333333,겨울,34.6235292
경상북도,2019-01-04,924454.738,2019,1,0.0266666666666666,-12.84,41.99333333333333,9.76,6.913333333333333,0.0,1.9933333333333327,겨울,34.7450242
경상북도,2019-01-05,1008341.512,2019,1,0.6400000000000001,-10.913333333333332,46.23333333333333,9.773333333333332,7.14,0.3933333333333333,2.433333333333333,겨울,36.10039
경상북도,2019-01-06,1125163.618,2019,1,-1.2733333333333334,-13.866666666666667,42.193333333333335,9.78,6.566666666666666,0.0533333333333333,1.6666666666666667,겨울,35.373609
경상북도,2019-01-07,1126708.11,2019,1,-0.1933333333333333,-11.906666666666666,43.55333333333333,9.806666666666668,7.853333333333333,0.0,2.32,겨울,35.7081636
경상북도,2019-01-08,1210837.197,2019,1,0.0866666666666666,-14.053333333333333,36.60666666666667,9.813333333333334,7.966666666666667,0.04,3.3800000000000003,겨울,34.1128098
경상북도,2019-01-09,1021415.332,2019,1,-2.86,-15.113333333333332,40.43333333333333,9.833333333333334,6.786666666666667,0.1466666666666666,1.9066666666666667,겨울,33.891621
경상북도,2019-01-10,1023286.338,2019,1,1.2,-12.14,40.6,9.853333333333332,6.226666666666668,0.0,2.8400000000000003,겨울,33.573003799999995
경상북도,2019-01-11,1091124.925,2019,1,1.7199999999999998,-5.426666666666667,60.88,9.873333333333331,6.906666666666666,0.02,1.36,겨울,39.637672599999995
경상북도,2019-01-12,331878.37200000003,2019,1,2.6533333333333333,0.5133333333333333,86.90666666666667,9.88,0.5133333333333333,5.846666666666667,1.0133333333333332,겨울,51.62236820000001
경상북도,2019-01-13,835943.237,2019,1,1.0,-1.7,83.66666666666667,9.9,4.546666666666667,0.3866666666666666,1.2666666666666666,겨울,59.38991300000001
경상북도,2019-01-14,769494.154,2019,1,0.56,-3.993333333333333,75.16666666666667,9.926666666666668,4.760000000000001,0.16,1.18,겨울,62.084250000000004
경상북도,2019-01-15,821716.986,2019,1,1.4533333333333334,-6.6466666666666665,56.95333333333333,9.946666666666664,6.0,0.1333333333333333,3.06,겨울,58.49788240000001
경상북도,2019-01-16,1262802.608,2019,1,-2.8666666666666667,-14.913333333333332,42.06666666666667,9.973333333333333,8.146666666666667,0.06,3.12,겨울,50.4988872
경상북도,2019-01-17,921485.099,2019,1,0.9466666666666668,-9.066666666666666,49.266666666666666,9.986666666666668,6.286666666666666,0.0,3.106666666666667,겨울,45.74730000000001
경상북도,2019-01-18,1331994.49,2019,1,1.2600000000000002,-9.913333333333332,46.77333333333333,10.013333333333332,8.46,0.0,1.96,겨울,41.836553
경상북도,2019-01-19,911102.224,2019,1,3.06,-7.653333333333333,49.08,10.033333333333331,4.8933333333333335,0.0,1.106666666666667,겨울,40.2196086
경상북도,2019-01-20,1349240.939,2019,1,2.353333333333333,-11.053333333333336,40.41333333333333,10.073333333333332,8.166666666666666,0.22,3.466666666666667,겨울,37.406082
경상북도,2019-01-21,1383681.792,2019,1,0.96,-10.546666666666663,42.84,10.086666666666666,8.52,0.0,3.4066666666666667,겨울,36.915214
경상북도,2019-01-22,1350312.209,2019,1,3.3800000000000003,-7.1,49.52,10.1,8.573333333333332,0.0,2.333333333333333,겨울,38.2125752
경상북도,2019-01-23,1146985.745,2019,1,3.66,-7.833333333333333,46.52,10.133333333333333,8.113333333333333,0.0,2.86,겨울,38.34644440000001
경상북도,2019-01-24,1422111.538,2019,1,1.0533333333333337,-12.94,40.7,10.173333333333334,8.72,0.0,1.6733333333333331,겨울,36.5778484
경상북도,2019-01-25,1175977.025,2019,1,0.0266666666666666,-13.566666666666666,39.25333333333333,10.193333333333332,7.093333333333333,1.1333333333333333,3.12,겨울,35.3428132
경상북도,2019-01-26,1530888.988,2019,1,-1.5066666666666668,-16.5,33.76,10.213333333333331,8.533333333333333,0.02,3.246666666666667,겨울,32.7079336
경상북도,2019-01-27,1477231.29,2019,1,-0.0933333333333333,-13.306666666666668,40.3,10.24,8.620000000000001,0.0,2.16,겨울,32.488705599999996
경상북도,2019-01-28,1257908.509,2019,1,2.5733333333333333,-10.32,41.693333333333335,10.273333333333332,7.833333333333333,0.0066666666666666,3.4466666666666668,겨울,32.904509000000004
경상북도,2019-01-29,1487734.984,2019,1,0.2266666666666666,-10.846666666666666,46.59333333333333,10.3,8.813333333333333,0.0,1.3266666666666669,겨울,34.9590216
경상북도,2019-01-30,1247409.411,2019,1,4.613333333333333,-11.233333333333333,35.513333333333335,10.333333333333334,7.88,0.0,2.0266666666666664,겨울,33.14612279999999
경상북도,2019-01-31,217364.704,2019,1,1.18,-5.98,62.58,10.366666666666667,0.6333333333333333,2.5266666666666664,2.82,겨울,40.274073
경상북도,2019-02-01,1449791.836,2019,2,-0.74,-12.02,44.42,10.393333333333334,9.04,0.0666666666666666,3.36,겨울,39.4858848
경상북도,2019-02-02,1498769.536,2019,2,2.606666666666667,-6.513333333333334,53.04,10.426666666666668,9.033333333333331,0.0,2.1133333333333333,겨울,41.4498998
경상북도,2019-02-03,136190.491,2019,2,5.013333333333334,2.76,86.41333333333334,10.466666666666669,0.2133333333333333,9.353333333333332,1.7866666666666666,겨울,52.589647400000004
경상북도,2019-02-04,1585785.801,2019,2,3.1533333333333333,-11.84,36.16666666666666,10.493333333333334,8.719999999999999,0.0066666666666666,3.333333333333333,겨울,45.8721354
경상북도,2019-02-05,1418903.741,2019,2,2.58,-9.806666666666668,44.85333333333333,10.52,8.346666666666668,0.0,1.38,겨울,42.4111486
경상북도,2019-02-06,1311946.779,2019,2,5.506666666666666,-4.926666666666667,51.25333333333333,10.566666666666666,7.373333333333333,0.0,1.4333333333333331,겨울,42.8241032
경상북도,2019-02-07,979258.991,2019,2,3.2066666666666666,-7.1066666666666665,51.38,10.593333333333334,5.213333333333334,0.5666666666666667,3.053333333333333,겨울,42.716542399999994
경상북도,2019-02-08,1446993.905,2019,2,-1.1466666666666667,-14.266666666666667,39.86,10.613333333333332,7.313333333333333,0.1533333333333333,2.1733333333333333,겨울,37.502533
